
75.69500000029802
66.05999999959022
67.82000000029802
67.41000000014901
67.24500000011176
67.875
69.07000000029802
83.125
54.110000000335276
66.40499999932945
69.89500000048429
66.90000000037253
66.6149999992922
67.10500000044703
66.82500000018626
67.18999999947846
66.81500000040978
67.48500000033528
67.44000000040978
71.16500000003725
63.57000000029802
70.0449999999255
66.21999999973923
66.36500000022352
67.24000000022352
67.52500000037253
215.97499999962747
66.9750000005588
74.70999999996275
67.79000000003725
68.12999999988824
68.27500000037253
68.84999999962747
69.47499999962747
68
67.62999999988824
71.23000000044703
69.25499999988824
110.84999999962747
68.37000000011176
69.03500000014901
69.98000000044703
67.65500000026077
66.9449999993667
67.86000000033528
67.59500000067055
67.8300000000745
67.65500000026077
68.50499999988824
67.42499999981374
68.13499999977648
66.78500000014901
67.09000000078231
68.25
68.28000000026077
67.15999999921769
67.02999999932945
66.76999999955297
68.04500000085682
67.9199999999255
66.70999999996275
68.10500000044703
67.91500000003725
66.53500000014901
66.52500000037253
67.04000000003725
66.92999999970198
66.3649999992922
68.32499999925494
67.01999999955297
67.61500000022352
66.78999999910593
66.51999999955297
65.62000000011176
67.7749999994412
65.32500000018626
66.13499999977648
67.75999999977648
67.6699999999255
65.79999999981374
66.52000000048429
67.71999999973923
66.12999999988824
66.09499999973923
67.125
66.4300000006333
66.8300000000745
66.80999999959022
65.73499999940395
66.49500000011176
68.99499999918044
67.33499999996275
66.71499999985099
67.78000000026077
67.1000000005588
66.72499999962747
66.07000000029802
66.86000000033528
67.4899999992922
67.32000000029802
100.23499999940395
65.80999999959022
68.43999999947846
66.90500000026077
66.58499999996275
66.84499999973923
65.3199999993667
65.90500000026077
66.59499999973923
65.29999999981374
67.375
65.8300000000745
67.71500000078231
66.73500000033528
66.41000000014901
67.44500000029802
66.91500000003725
64.8300000000745
66.06000000052154
67.33999999985099
67.71999999973923
67.1699999999255
67.38499999977648
66.83499999996275
66.07500000018626
65.91000000014901
67.14499999955297
68.36500000022352
69.66000000014901
67.2949999999255
68.23500000033528
68.06500000040978
67.77500000037253
67.42999999970198
68.9199999999255
69.29000000003725
68.21499999985099
84.6350000007078
53.38499999977648
68.46499999985099
66.0249999994412
66.21500000078231
66.46499999985099
66.75499999988824
66.71499999985099
67.375
67.15499999932945
66.91000000014901
71.59999999962747
67.01499999966472
75.72999999951571
66.75500000081956
67.81000000052154
68.97000000067055
69.09999999962747
69.07000000029802
69.38499999977648
65.9199999999255
66.9750000005588
67.36500000022352
65.96999999973923
67.55000000074506
66.91000000014901
66.08999999985099
66.2250000005588
67.83999999985099
67.37000000011176
66.75499999988824
67.67999999970198
67.12000000011176
67.60500000044703
66.84500000067055
67.08499999996275
67.74500000011176
66.18999999947846
68.05000000074506
67.4300000006333
67.9899999992922
66.67999999970198
66.63000000081956
67.8050000006333
68.33499999996275
67.21499999985099
67.38999999966472
68.3850000007078
67.11000000033528
67.16000000014901
66.24000000022352
68.33999999985099
65.95999999996275
66.92000000085682
67.5699999993667
66.1000000005588
67.07500000018626
71.4550000000745
66.87999999988824
66.49000000022352
67.27500000037253
67.95999999996275
66.35499999951571
100.03500000014901
66.59499999973923
67.75
65.8300000000745
66.36999999918044
65.98000000044703
67
66.49500000011176
64.83999999985099
66.3050000006333
67.80999999959022
65.72999999951571
68.72499999962747
67.7749999994412
66.20000000018626
65.7250000005588
66.63499999977648
66.96499999985099
65.97999999951571
66.125
66.44000000040978
69.37999999988824
67.82000000029802
65.49000000022352
