
91.73000000044703
64.27000000048429
63.735000000335276
62.50999999977648
64.26499999966472
63.00999999977648
63.74500000011176
61.05999999959022
65.85499999951571
60.169999999925494
64.05999999959022
63.62000000011176
60.68499999959022
61.625
62.375
59.389999999664724
62.90500000026077
62.04000000003725
63.37000000011176
65.01999999955297
62.924999999813735
62.885000000707805
62.09499999973923
62.25999999977648
59.93500000052154
62.44500000029802
63.75499999988824
61.59999999962747
62.30999999959022
60.57000000029802
62.03000000026077
60.91500000003725
61.37000000011176
61.70999999996275
61.66499999910593
61.28000000026077
61.28000000026077
59.71499999985099
63.110000000335276
62.58499999996275
63.03000000026077
61.07499999925494
61.94500000029802
61.75999999977648
60.769999999552965
61.33499999996275
60.61500000022352
63.08999999985099
63.67999999970198
62.77000000048429
61.55499999970198
61.35999999940395
61.85499999951571
61.11500000022352
62.760000000707805
61.269999999552965
62.19500000029802
61.91500000003725
61.96999999973923
61.85499999951571
60.52500000037253
62.31500000040978
60.49500000011176
63.875
61.75499999988824
61.12000000011176
60.22999999951571
60.77499999944121
59.80499999970198
61.92999999970198
60.25999999977648
60.58999999985099
62.83499999996275
60.67999999970198
59.44500000029802
62.264999999664724
62.66000000014901
60.9300000006333
60.34499999973923
60.669999999925494
61.950000000186265
62.58999999985099
60.89000000059605
61.41500000003725
60.514999999664724
61.03499999921769
62.044999999925494
59.79000000003725
61.25999999977648
60.83999999985099
58.075000000186265
60.77499999944121
60.61500000022352
60.34999999962747
60.99500000011176
61.69500000029802
59.50999999977648
60.96999999973923
60.75499999988824
62.10000000055879
77.58999999985099
62.05499999970198
61.580000000074506
61.24000000022352
60.205000000074506
60.635000000707805
61.49000000022352
63.39500000048429
62.68999999947846
61.33999999985099
60.705000000074506
59.74500000011176
60.205000000074506
61.86500000022352
61.12000000011176
63.35999999940395
61.72500000055879
59.080000000074506
60.65500000026077
60.924999999813735
59.50999999977648
60.75499999988824
62.299999999813735
61
211.375
68.70499999914318
63.27499999944121
68.63499999977648
61.66500000003725
59.12000000011176
60.49500000011176
63.15500000026077
60.77999999932945
61.20999999996275
60.33499999996275
61.50499999988824
61.64000000059605
62.1949999993667
59.9449999993667
60.31000000052154
59.65500000026077
59.77000000048429
63.09499999973923
61.82499999925494
62.52500000037253
60.08999999985099
60.88499999977648
59.69999999925494
61.700000000186265
60.674999999813735
60.74500000011176
60.580000000074506
60.22999999951571
60.625
60.00999999977648
60.64500000048429
60.50499999988824
61.02999999932945
61.15499999932945
62.705000000074506
63.139999999664724
61.28000000026077
62.669999999925494
60.86500000022352
60.28000000026077
60.59999999962747
62.14999999944121
62.03500000014901
61.864999999292195
61.03000000026077
62.00999999977648
60.169999999925494
60.924999999813735
60.669999999925494
61.01500000059605
60.799999999813735
62.22499999962747
59.75999999977648
60.40499999932945
60.38499999977648
61.0699999993667
61.65500000026077
59.735000000335276
59.95999999996275
58.93500000052154
61.56500000040978
60.705000000074506
61.90499999932945
60.205000000074506
60.88499999977648
60.64999999944121
62.25
61.71499999985099
60.90500000026077
60.27500000037253
61.03500000014901
62.47999999951571
60.69500000029802
61.08499999996275
62.75499999988824
85.95999999996275
60.40500000026077
61.15500000026077
62.355000000447035
61.125
60.230000000447035
59.830000000074506
60.5
62.35499999951571
61.49000000022352
60.6800000006333
60.19500000029802
61.00499999988824
58.21000000089407
61.60000000055879
60
62.080000000074506
61.44000000040978
60.80000000074506
58.21999999973923
61.41500000003725
60.78500000014901
58.39500000048429
61.47000000067055
59.06000000052154
62.12000000011176
60.755000000819564
60.639999999664724
58.81500000040978
61.18999999947846
60.93999999947846
60.15000000037253
61.424999999813735
60.424999999813735
60.22499999962747
60.66000000014901
61.385000000707805
59.84999999962747
60.08499999996275
59.29000000003725
60.16499999910593
60.50499999988824
61.62000000011176
61.380000000819564
60.25
60.269999999552965
60.544999999925494
61.59499999973923
59.794999999925494
60.114999999292195
60.294999999925494
61.125
62.75
60.86500000022352
60.99500000011176
59.78500000014901
61.580000000074506
61.43499999959022
60.72500000055879
61.27000000048429
60.85000000055879
59.764999999664724
59.53500000014901
60.03000000026077
60.985000000335276
58.830000000074506
60.79000000003725
58.30000000074506
59.3050000006333
61.72499999962747
60.12000000011176
60.78000000026077
59.77499999944121
59.49500000011176
59.739999999292195
61.125
60.700000000186265
59.950000000186265
61.614999999292195
61.83499999996275
60.99500000011176
59.83999999985099
59.700000000186265
58.29000000003725
59.42500000074506
61.52500000037253
59.84000000078231
59.0550000006333
58.580000000074506
59.08999999985099
61.28000000026077
58.41500000003725
59.18500000052154
59.22499999962747
59.96999999973923
61.08499999996275
61.25999999977648
59.63499999977648
59.169999999925494
60.97999999951571
73.93499999959022
60.49000000022352
61.135000000707805
61.30499999970198
59.74000000022352
60.00499999988824
59.47499999962747
59.61500000022352
60.83499999996275
61.205000000074506
59.66500000003725
59.94000000040978
58.864999999292195
60.47499999962747
60.924999999813735
59.43499999959022
59.544999999925494
60.62999999988824
61.00499999988824
59.299999999813735
61.019999999552965
57.69500000029802
59.99500000011176
60.61500000022352
60.755000000819564
59.31000000052154
58.9300000006333
61.450000000186265
58.34499999973923
59.514999999664724
60.044999999925494
59.88499999977648
59.38499999977648
60.56500000040978
60.66500000003725
60.014999999664724
59.75
60.18500000052154
60.605000000447035
59.97500000055879
59.73499999940395
59.66500000003725
57.92000000085682
61.08999999985099
60.799999999813735
59.66500000003725
60.10499999951571
59.419999999925494
60.730000000447035
60.97999999951571
59.87999999988824
59.44000000040978
60.60499999951571
60.544999999925494
60.66500000003725
59.23499999940395
59.96499999985099
60.9449999993667
60.81000000052154
58.46500000078231
61.875
60.24000000022352
60.019999999552965
60.46499999985099
62.735000000335276
59.96499999985099
59.894999999552965
58.47499999962747
59.394999999552965
61.580000000074506
61.60499999951571
59.6949999993667
60.85999999940395
59.47000000067055
60.889999999664724
61.080000000074506
60.53500000014901
59.15000000037253
60.69000000040978
60.50999999977648
60.43500000052154
60.1800000006333
60.299999999813735
59.52499999944121
59.53000000026077
60.52000000048429
60.364999999292195
59.90000000037253
59.00999999977648
60.05999999959022
60.47500000055879
60.299999999813735
60.85499999951571
59.45999999996275
58.9300000006333
58.75
58.63499999977648
59.42999999970198
59.53000000026077
60.20999999996275
75.93499999959022
60.36500000022352
61.33499999996275
61.61500000022352
61.03000000026077
60.294999999925494
60.389999999664724
59.72999999951571
61.13499999977648
61.15499999932945
59.84000000078231
60.919999999925494
57.700000000186265
60.87000000011176
58.87999999988824
59.90000000037253
59.57999999914318
59.61500000022352
61.89000000059605
61.89500000048429
59.93499999959022
58.55499999970198
57.5
60.369999999180436
60.02499999944121
59.610000000335276
60.5699999993667
59.27999999932945
62.325000000186265
62.77000000048429
59.94500000029802
59.40500000026077
60.27499999944121
60.669999999925494
60.67999999970198
61.12000000011176
61.19500000029802
60.639999999664724
58.705000000074506
60.16000000014901
61.30499999970198
60.59499999973923
60.78500000014901
60.044999999925494
62.03000000026077
60.080000000074506
59.075000000186265
58.52999999932945
60.46499999985099
59.12000000011176
61.81000000052154
60.66500000003725
60.294999999925494
59.3199999993667
57.69000000040978
61.22499999962747
59.93499999959022
60.799999999813735
60.56000000052154
58.875
61.55499999970198
60.044999999925494
59.72999999951571
60.72999999951571
57.705000000074506
61.355000000447035
59.89500000048429
59.99000000022352
60.74000000022352
58.81500000040978
60.67999999970198
61.35999999940395
59.019999999552965
59.019999999552965
59.30999999959022
59.71499999985099
60.330000000074506
58.91500000003725
59.73499999940395
58.269999999552965
62.205000000074506
60.49500000011176
59.18499999959022
60.139999999664724
58.98499999940395
59.87999999988824
61.09500000067055
61.47999999951571
60.37999999988824
59.66500000003725
60.955000000074506
61.24500000011176
62.14000000059605
62.294999999925494
59.825000000186265
60.03500000014901
60.67999999970198
61.735000000335276
60.980000000447035
61.66500000003725
86.75499999988824
61.31499999947846
60.980000000447035
60.37999999988824
60.17500000074506
60.20999999996275
60.674999999813735
60.94500000029802
60.91500000003725
60.35499999951571
104.72499999962747
59.44500000029802
59.64500000048429
59.55999999959022
59.985000000335276
60.50999999977648
61.37999999988824
59.5699999993667
60.0699999993667
59.74000000022352
60.450000000186265
60.05499999970198
60.389999999664724
59.31500000040978
59.75999999977648
60.37000000011176
60.21999999973923
59.61500000022352
58.35000000055879
60.00499999988824
59.49000000022352
58.89000000059605
59.53500000014901
66.1000000005588
54.66000000014901
60.4300000006333
59.885000000707805
59.424999999813735
58.62000000011176
