
115.2050000000745
63.58999999985099
60.00499999988824
61.37999999988824
60.485000000335276
59.87000000011176
60.010000000707805
59.830000000074506
60.90000000037253
59.625
58.875
60.174999999813735
59.43500000052154
62.174999999813735
59.23499999940395
59.28500000014901
60.40500000026077
59.97500000055879
59.74000000022352
61.85000000055879
58.825000000186265
61.04500000085682
59.85499999951571
58.625
59.64999999944121
59.93499999959022
59.50499999988824
61.32000000029802
57.580000000074506
61.325000000186265
58.94500000029802
59.80000000074506
101.45000000018626
50.79000000003725
65.21499999985099
61.014999999664724
57.860000000335276
59.80499999970198
58.794999999925494
61.174999999813735
60.78000000026077
59.33999999985099
59.11500000022352
61.325000000186265
57.75999999977648
57.92500000074506
58.919999999925494
61.08999999985099
58.27500000037253
58.84999999962747
58.644999999552965
58.87000000011176
58.794999999925494
59.75499999988824
58.855000000447035
59.06500000040978
57.855000000447035
60.55999999959022
59.33499999996275
58.82000000029802
59.06500000040978
60.00499999988824
59.21499999985099
58.81499999947846
59.17500000074506
59.08499999996275
62.92999999970198
62.21999999973923
58.30499999970198
95.04500000085682
60.75499999988824
60.81000000052154
58.33999999985099
60.52500000037253
58.66000000014901
60.87000000011176
59.18499999959022
60.580000000074506
58.75999999977648
60.75
57.58499999996275
58.980000000447035
61.09499999973923
61.61500000022352
56.705000000074506
60.55499999970198
57.84500000067055
59.450000000186265
57.56000000052154
60.639999999664724
58.07499999925494
60.830000000074506
58.299999999813735
60.325000000186265
59.21499999985099
58.65999999921769
58.52500000037253
70.86500000022352
48.31000000052154
59.135000000707805
82.58499999996275
59.72499999962747
58.09999999962747
60.34499999973923
65.01499999966472
53.019999999552965
58.13499999977648
59.169999999925494
57.93999999947846
59.169999999925494
59.65500000026077
59.12000000011176
59.58999999985099
58.86500000022352
56.57000000029802
58.825000000186265
58.10499999951571
60.04000000003725
57.75999999977648
61.169999999925494
57.575000000186265
58.77499999944121
57.455000000074506
58.83499999996275
59.06500000040978
60.794999999925494
58.105000000447035
61.27999999932945
58.169999999925494
59.924999999813735
58.22500000055879
58.66500000003725
58.700000000186265
58.07499999925494
59.10000000055879
57.96499999985099
58.96999999973923
59.514999999664724
58.514999999664724
59.34499999973923
57.18999999947846
61.235000000335276
57.57000000029802
59.169999999925494
56.84000000078231
59.72999999951571
57.625
59.62999999988824
58.09999999962747
59.55499999970198
58.14500000048429
59.80000000074506
57.69500000029802
59.92999999970198
58.56499999947846
58.84499999973923
58.72999999951571
59.235000000335276
58.79500000085682
58.75499999988824
57.860000000335276
58.32499999925494
57.625
59.27499999944121
58.25
58.33499999996275
58.75
62.24000000022352
60.51500000059605
61.875
58.47500000055879
61.5699999993667
67.80999999959022
50.63499999977648
62.12999999988824
61.049999999813735
56.77999999932945
59.27999999932945
57.16500000003725
58.68500000052154
62.27000000048429
59.69500000029802
58.08499999996275
71.87999999988824
57.80499999970198
58.90500000026077
56.95999999996275
60.080000000074506
56.95999999996275
59.67999999970198
57.43499999959022
60.47499999962747
57.27999999932945
60.09000000078231
58.16000000014901
61.97499999962747
60.044999999925494
56.9300000006333
59.84000000078231
59.230000000447035
72.91000000014901
61.02500000037253
59.385000000707805
61.825000000186265
56.94500000029802
58.82000000029802
58.75
60.25999999977648
59.5550000006333
59.99000000022352
58.544999999925494
58.47999999951571
59.264999999664724
58.389999999664724
57.830000000074506
58.83499999996275
57.044999999925494
60.05999999959022
57.950000000186265
58.95499999914318
57.980000000447035
59.049999999813735
58.705000000074506
58.174999999813735
58.67999999970198
59.375
59.21499999985099
59.24500000011176
58.239999999292195
58.74000000022352
57.90000000037253
59.044999999925494
58.54000000003725
60.41000000014901
58.06000000052154
60.18999999947846
59.419999999925494
60.924999999813735
59.15999999921769
57.5550000006333
59.105000000447035
58.980000000447035
59.330000000074506
59.075000000186265
57.985000000335276
58.74500000011176
58.22500000055879
57.99500000011176
58.0699999993667
60.00499999988824
58.33999999985099
57.78000000026077
59.5
60.28500000014901
58.53000000026077
60.32499999925494
57.72499999962747
60.10999999940395
56.730000000447035
59.68499999959022
57.54000000003725
60.77500000037253
58.11500000022352
59.93999999947846
58.34499999973923
60.205000000074506
58.09999999962747
56.94500000029802
58.46499999985099
59.985000000335276
59.40500000026077
59.269999999552965
58.28499999921769
58.88499999977648
58.125
57.955000000074506
58.919999999925494
58.06499999947846
57.29000000003725
58.68500000052154
57.54000000003725
59.25
58.21500000078231
59
57.980000000447035
58.06500000040978
58.985000000335276
58.89000000059605
57.53500000014901
59.87000000011176
58.30999999959022
210.9550000000745
58.75
61.269999999552965
59.080000000074506
60.22500000055879
112.08499999996275
104.65500000026077
58.12000000011176
117.49000000022352
105.67499999981374
59.18999999947846
62.049999999813735
60.32499999925494
57.07000000029802
69.13499999977648
57.68500000052154
62.985000000335276
56.40499999932945
60.85499999951571
56.16000000014901
60.15500000026077
58.080000000074506
62.19500000029802
57.78000000026077
60.5
58.87999999988824
59.18499999959022
58.980000000447035
59.769999999552965
58.58499999996275
59.174999999813735
59.3050000006333
59.05000000074506
57.45999999996275
59.06000000052154
57.53500000014901
59.144999999552965
57.80000000074506
58.43499999959022
57.94500000029802
59.76500000059605
57.144999999552965
63.514999999664724
54.919999999925494
58.45499999914318
57.889999999664724
59.29000000003725
57.05000000074506
59.5
57.68499999959022
59.269999999552965
57.519999999552965
50.07000000029802
48.59499999973923
50.52000000048429
49.125
49.96499999985099
49.635000000707805
50.59500000067055
48.82000000029802
48.97000000067055
53.12999999988824
49.93500000052154
48.635000000707805
48.4300000006333
49.08499999996275
50.32000000029802
49.92999999970198
52.575000000186265
49.66500000003725
50.855000000447035
50.53500000014901
50.49500000011176
53.53000000026077
50.610000000335276
51.05499999970198
52.91000000014901
49.41000000014901
50
48.34499999973923
49.70999999996275
48
50.794999999925494
82.81500000040978
53.41500000003725
48.77000000048429
70.45000000018626
50.83499999996275
49.71999999973923
49.23499999940395
50.23499999940395
48.71499999985099
56.45999999996275
48.71500000078231
49.98499999940395
48.64999999944121
49.5699999993667
49.37999999988824
50.86500000022352
52.71999999973923
50.56500000040978
48.989999999292195
50.03000000026077
47.794999999925494
50.54000000003725
51.22499999962747
50.40500000026077
47.669999999925494
49.60499999951571
56.86500000022352
49.34500000067055
48.09000000078231
50.24500000011176
49.205000000074506
49.955000000074506
47.980000000447035
50.674999999813735
48.09999999962747
50.294999999925494
52.919999999925494
52.450000000186265
48.610000000335276
50.70999999996275
50.32499999925494
50.83499999996275
50.330000000074506
50.25
49.74000000022352
49.43500000052154
48.97499999962747
49.29000000003725
48.22999999951571
50.010000000707805
48.580000000074506
49.99500000011176
76.7949999999255
50.830000000074506
62.264999999664724
50.70999999996275
49.05499999970198
52.049999999813735
51.09499999973923
51.169999999925494
64.70999999996275
49.794999999925494
53.33999999985099
53.46500000078231
49.19500000029802
52.544999999925494
48.39000000059605
54.75499999988824
57.985000000335276
58.46499999985099
58.21999999973923
58.614999999292195
57.080000000074506
68.65500000026077
51.78500000014901
60.830000000074506
71.9300000006333
59.8050000006333
57.419999999925494
61.12999999988824
58.71999999973923
61.62999999988824
56.87999999988824
63.12000000011176
57.044999999925494
58.50999999977648
59.360000000335276
59.37000000011176
58.38499999977648
56.950000000186265
60.99500000011176
59.66500000003725
60.33499999996275
58.25
61.47000000067055
60.08999999985099
65.12999999988824
59.294999999925494
58.54000000003725
58.29500000085682
57.09499999973923
59.255000000819564
57.375
59.53500000014901
58.1800000006333
60.09499999973923
59.169999999925494
59.02500000037253
57.46999999973923
59.94500000029802
58.64000000059605
59.6800000006333
58.19000000040978
60.50999999977648
58.450000000186265
60.76500000059605
59.07000000029802
58.95999999996275
58.25999999977648
60.84500000067055
57.39500000048429
59.86500000022352
58.59500000067055
60.82000000029802
59.144999999552965
60.95499999914318
85.7050000000745
59.91000000014901
58.34999999962747
61.52500000037253
58.74000000022352
60.45999999996275
57.669999999925494
62.450000000186265
62.294999999925494
59.610000000335276
60.510000000707805
61.80499999970198
57.28000000026077
58.64000000059605
57.730000000447035
60
58.15500000026077
60.825000000186265
60.014999999664724
61.00999999977648
64.06499999947846
63.34999999962747
59.41500000003725
60.330000000074506
58.514999999664724
59.239999999292195
59.51500000059605
58.105000000447035
61.17500000074506
60.64999999944121
59.38499999977648
58.95999999996275
58.5
59.94999999925494
56.69999999925494
59.94500000029802
58.06500000040978
59.53000000026077
57.21499999985099
64.97999999951571
55.4300000006333
58.49000000022352
58.99500000011176
60.230000000447035
58.66000000014901
61.6949999993667
58.78999999910593
60.799999999813735
56.83499999996275
60.30000000074506
60
59.52499999944121
56.924999999813735
61.044999999925494
58.78000000026077
64.26499999966472
58.47499999962747
61.169999999925494
58.90000000037253
59.75
57.51500000059605
63.77000000048429
58.46999999973923
63.47999999951571
56.93999999947846
59.28500000014901
58.4300000006333
59.830000000074506
58.25999999977648
59.66000000014901
61.06000000052154
60.830000000074506
58.34499999973923
59.769999999552965
61.02499999944121
60.61500000022352
59.36500000022352
59.75
58.86500000022352
61.75499999988824
58.60999999940395
60.625
59.105000000447035
62.91500000003725
61.144999999552965
62.12000000011176
57.79000000003725
61.66500000003725
59.41500000003725
61.02000000048429
59.799999999813735
59.264999999664724
58.075000000186265
59.27499999944121
67.01499999966472
62.644999999552965
53.0550000006333
59.980000000447035
58.34000000078231
58.56500000040978
71.15000000037253
59.41000000014901
58
59.84999999962747
56.875
59.22500000055879
58.019999999552965
59
56.78000000026077
60.09500000067055
56.94500000029802
61.37000000011176
57.81499999947846
60.644999999552965
58.46499999985099
58.4300000006333
56.90500000026077
59.455000000074506
57.09500000067055
57.60499999951571
60.39500000048429
58.110000000335276
59.77499999944121
60.375
59.89999999944121
60.94500000029802
58.95999999996275
59.644999999552965
57.35000000055879
58.86500000022352
57.364999999292195
61.264999999664724
59.31500000040978
59.014999999664724
57.53500000014901
59.144999999552965
57.44000000040978
60.80999999959022
58.82000000029802
58.08999999985099
58.72499999962747
58.269999999552965
57.264999999664724
57.855000000447035
58.25499999988824
57.950000000186265
57.34500000067055
58.950000000186265
58.330000000074506
58.52999999932945
57.75
58.40499999932945
57.80499999970198
58.29000000003725
57.99000000022352
57.06499999947846
57.88499999977648
58.37000000011176
56.97999999951571
59.110000000335276
58.269999999552965
58.330000000074506
58.264999999664724
59.75
57.12999999988824
59.580000000074506
57.33499999996275
59.019999999552965
58.66000000014901
59.639999999664724
58.16500000003725
59.980000000447035
58.49500000011176
60.424999999813735
57.92999999970198
72.0800000000745
49.12999999988824
62.455000000074506
58.5550000006333
63.549999999813735
58.64999999944121
61.05499999970198
61.08499999996275
59.735000000335276
56.9300000006333
58.96499999985099
59.75499999988824
61.05499999970198
58.45999999996275
62.00499999988824
57.0550000006333
58.23499999940395
57.16000000014901
58.825000000186265
58.919999999925494
58.96999999973923
58.04000000003725
59.95999999996275
58.18499999959022
59.169999999925494
74.4449999993667
61.17500000074506
56.34500000067055
58.34000000078231
59.955000000074506
60.26500000059605
56.6800000006333
59.40500000026077
57.08499999996275
60.205000000074506
56.91500000003725
59.87999999988824
55.91500000003725
59.360000000335276
56.049999999813735
60
57.14500000048429
60.174999999813735
57.81499999947846
57.614999999292195
58.18500000052154
60.235000000335276
54.83499999996275
59.730000000447035
56.55999999959022
59.549999999813735
56.8199999993667
59.94500000029802
56.12999999988824
59.16500000003725
56.010000000707805
59.53500000014901
57.62000000011176
60.580000000074506
57.30999999959022
59.625
57.16000000014901
59.299999999813735
56.950000000186265
59.49500000011176
56.33499999996275
59.299999999813735
58.09500000067055
59.480000000447035
60.355000000447035
59.924999999813735
57.50999999977648
57.24000000022352
59.75999999977648
59.69000000040978
59.125
59.83499999996275
58.360000000335276
58.35499999951571
57.549999999813735
59.00499999988824
58.33999999985099
58.625
57.610000000335276
57.14000000059605
57.42999999970198
61.330000000074506
57.91500000003725
59.14500000048429
59.125
59.82499999925494
59.25
60.75
56.86500000022352
58.875
56.75
60.41500000003725
57.05000000074506
59.31499999947846
55.85000000055879
59.51500000059605
57.27999999932945
60.69500000029802
56.71499999985099
58.99500000011176
57.14000000059605
58.97000000067055
57.20999999996275
58.67999999970198
57.02000000048429
59.66000000014901
56.635000000707805
58.43500000052154
56.39000000059605
58.96499999985099
57.44500000029802
58.65000000037253
58.105000000447035
60.99500000011176
57.66500000003725
58.989999999292195
55.81499999947846
62.014999999664724
58.255000000819564
59.74000000022352
70.1499999994412
61.90500000026077
56.90999999921769
61.1800000006333
210.5449999999255
69.875
57.8199999993667
61.07000000029802
56.59500000067055
60.58499999996275
56.80499999970198
62.55999999959022
55.955000000074506
59.794999999925494
58.97499999962747
62.86500000022352
57.93999999947846
58.14000000059605
58.235000000335276
58.78000000026077
59.16500000003725
59.38499999977648
61.644999999552965
61.58499999996275
56.980000000447035
61.02000000048429
58.30000000074506
59.794999999925494
57.29000000003725
59.47500000055879
57.51500000059605
61.32000000029802
56.360000000335276
59.52000000048429
58.00499999988824
58.08999999985099
57.66500000003725
58.799999999813735
58.27500000037253
58.91000000014901
57.46499999985099
58.375
57.81499999947846
57.84500000067055
58.360000000335276
58.86500000022352
59.30499999970198
58.25499999988824
58.34999999962747
58.075000000186265
58.53000000026077
58.52999999932945
59.144999999552965
59.950000000186265
56.90999999921769
63.78000000026077
55.825000000186265
56.91000000014901
57.355000000447035
60.32000000029802
56.55999999959022
59.60499999951571
57.49000000022352
58.27499999944121
58.40500000026077
59.37000000011176
56.09000000078231
59.10000000055879
57.455000000074506
59.4449999993667
57.4449999993667
60.10999999940395
57.37000000011176
59.54000000003725
57.44500000029802
60.65500000026077
56.97999999951571
58.91000000014901
55.92500000074506
59.119999999180436
56.255000000819564
58.02000000048429
59.18500000052154
58.88499999977648
56.77999999932945
58.85999999940395
57.57000000029802
58.97000000067055
58.075000000186265
60.27000000048429
56.91500000003725
59.580000000074506
56.83499999996275
58.52000000048429
57.174999999813735
58.75
57.644999999552965
58.40000000037253
58.21999999973923
60.12000000011176
82.44000000040978
57.25499999988824
58.30999999959022
57.6949999993667
57.924999999813735
57.519999999552965
57.06500000040978
59.02499999944121
57.544999999925494
60.08499999996275
57.52499999944121
58.89000000059605
57.15000000037253
59.04000000003725
57.924999999813735
57.40000000037253
58.1800000006333
58.77500000037253
57.09000000078231
60.24500000011176
58.14000000059605
61.00999999977648
58.04000000003725
57.875
57.575000000186265
61.09500000067055
59.90500000026077
59.27500000037253
56.919999999925494
58.61500000022352
62.64999999944121
60.13499999977648
59.28500000014901
60.28500000014901
57.330000000074506
70.32000000029802
54.700000000186265
60.00999999977648
56.43499999959022
59.950000000186265
57.67999999970198
58.980000000447035
55.61500000022352
59.31500000040978
57.20999999996275
58.52500000037253
57.735000000335276
62.95999999996275
58.18999999947846
60.43499999959022
58.330000000074506
60.794999999925494
58.96499999985099
57.760000000707805
58.16500000003725
58.77999999932945
56.364999999292195
61.549999999813735
55.30999999959022
58.31500000040978
56.894999999552965
59.16500000003725
57.58999999985099
58.02999999932945
59.35499999951571
58.294999999925494
58.264999999664724
59.25999999977648
57.10999999940395
59.72499999962747
57.049999999813735
58.47500000055879
58.00499999988824
58.42500000074506
57.674999999813735
58.43499999959022
57.91500000003725
57.50999999977648
57.59999999962747
58.68499999959022
56.63499999977648
59.31500000040978
59.26500000059605
59.15500000026077
58.29000000003725
56.97500000055879
58.27999999932945
58.919999999925494
57.80000000074506
57.55999999959022
57.674999999813735
59.05499999970198
57.06499999947846
60.09999999962747
57.74500000011176
58.91000000014901
58.830000000074506
58.54000000003725
57.55499999970198
57.96499999985099
81.37999999988824
58.18999999947846
58.99000000022352
59.14500000048429
56.980000000447035
60.010000000707805
57.16000000014901
59.97500000055879
57.299999999813735
57.5
56.68500000052154
57.94000000040978
56.980000000447035
58.93999999947846
56.94000000040978
59.49500000011176
57.78500000014901
57.830000000074506
58.19500000029802
58.27000000048429
57.81000000052154
57.205000000074506
58.73499999940395
58.014999999664724
56.98499999940395
57.87000000011176
57.02500000037253
58.510000000707805
56.63499999977648
58.96499999985099
57.46500000078231
58.53000000026077
58.260000000707805
58.07000000029802
57.125
58.014999999664724
57.269999999552965
58.72999999951571
57.355000000447035
57.59999999962747
57.84999999962747
58.81499999947846
59.28500000014901
58.53500000014901
57.580000000074506
61.91500000003725
60.16500000003725
59.05000000074506
57.4449999993667
63.830000000074506
53.075000000186265
60.16500000003725
62.575000000186265
58.924999999813735
56.35000000055879
60.07000000029802
57.269999999552965
58.799999999813735
56.205000000074506
62.235000000335276
56.47499999962747
59.924999999813735
56.85499999951571
59.07000000029802
57.87000000011176
59.10000000055879
58.25999999977648
58.244999999180436
57.635000000707805
58.985000000335276
57.24500000011176
60.08999999985099
56.894999999552965
61.75499999988824
57.9300000006333
57.80499999970198
58.3050000006333
58.98499999940395
58.40000000037253
59.35499999951571
57.580000000074506
60.735000000335276
57.519999999552965
58.47000000067055
58.52499999944121
59.24000000022352
57.46999999973923
59.080000000074506
56.43499999959022
58.37999999988824
57.489999999292195
56.80000000074506
58.09499999973923
58.08499999996275
58.330000000074506
58.80499999970198
58.1949999993667
57.06000000052154
58.669999999925494
58.11500000022352
73.16500000003725
59.019999999552965
57.644999999552965
58.77500000037253
58.03500000014901
59.46499999985099
58.1949999993667
58.74500000011176
58.669999999925494
58.360000000335276
57.485000000335276
58.49500000011176
58.230000000447035
58.94500000029802
57.46499999985099
59.235000000335276
58.610000000335276
58.825000000186265
57.169999999925494
59.860000000335276
58.75999999977648
57.864999999292195
58.49500000011176
59.174999999813735
57.269999999552965
59.25999999977648
57.28500000014901
59.47500000055879
56.50999999977648
58.825000000186265
58.21499999985099
60.36500000022352
56.075000000186265
59.44500000029802
58.06000000052154
59.71999999973923
58.205000000074506
57.91500000003725
55.9300000006333
58.83999999985099
57.57000000029802
59.519999999552965
56.82000000029802
59.35999999940395
57.955000000074506
60.419999999925494
57.04000000003725
59.94000000040978
57.49000000022352
58.87999999988824
56.47499999962747
59.00999999977648
55.855000000447035
58.53000000026077
57.02500000037253
59.830000000074506
57.0550000006333
59.66500000003725
55.94500000029802
58.96999999973923
57.42000000085682
58.93999999947846
56.614999999292195
58.06499999947846
57.375
58.33999999985099
57.03000000026077
58.794999999925494
57.43499999959022
57.27500000037253
59.88499999977648
61.31499999947846
57.924999999813735
58.01500000059605
74.7399999992922
51.3199999993667
57.24000000022352
64.1800000006333
57.514999999664724
59.014999999664724
57.049999999813735
57.924999999813735
58.424999999813735
58.08999999985099
58.59999999962747
61.75
60.68499999959022
59.44999999925494
57.68499999959022
59.46999999973923
56.830000000074506
58.52000000048429
56.97999999951571
58.96999999973923
56.5550000006333
60.23499999940395
56.99500000011176
60.20999999996275
56.06500000040978
60.799999999813735
80.87000000011176
58.44000000040978
59.10000000055879
57.25
59.09499999973923
57.105000000447035
59.96499999985099
55.385000000707805
57.08999999985099
58.80499999970198
57.52500000037253
60.46999999973923
57.6800000006333
58.97499999962747
70.51500000059605
50.15000000037253
71.30999999959022
50.730000000447035
57.144999999552965
60.169999999925494
57.81000000052154
59.56499999947846
57.06499999947846
67.0449999999255
55.65500000026077
60.78000000026077
55.825000000186265
59.114999999292195
56.89999999944121
59.03500000014901
56.955000000074506
57.200000000186265
57.955000000074506
59.09499999973923
57.77000000048429
58.09000000078231
58.16000000014901
58.85999999940395
57.88499999977648
60.14000000059605
55.03000000026077
62.10999999940395
